"USUBJID","STUDYID","TRT01P","TRT01PN","ITTFL","PARAM","PARAMCD","AVAL","CNSR"
"SUBJ-0057","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",36.3,0
"SUBJ-0058","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",71.2,0
"SUBJ-0059","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",250.7,0
"SUBJ-0060","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",27.5,0
"SUBJ-0061","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",245.5,1
"SUBJ-0062","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",396,0
"SUBJ-0063","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",65,1
"SUBJ-0064","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",730,1
"SUBJ-0065","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",70.8,0
"SUBJ-0066","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",285.7,0
"SUBJ-0067","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",20.1,0
"SUBJ-0068","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",224.7,1
"SUBJ-0069","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",66,0
"SUBJ-0070","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",23.5,0
"SUBJ-0071","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",6.2,0
"SUBJ-0072","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",53.5,0
"SUBJ-0073","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",471.6,0
"SUBJ-0074","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",5.1,0
"SUBJ-0075","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",306,1
"SUBJ-0076","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",95,1
"SUBJ-0077","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",17.2,0
"SUBJ-0078","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",209.9,1
"SUBJ-0079","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",177.7,0
"SUBJ-0080","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",223.9,0
"SUBJ-0081","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",161.2,1
"SUBJ-0082","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",163.4,0
"SUBJ-0083","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",24.2,0
"SUBJ-0084","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",25.9,0
"SUBJ-0085","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",36.9,0
"SUBJ-0086","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",40,0
"SUBJ-0087","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",239.2,0
"SUBJ-0088","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",153.5,0
"SUBJ-0089","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",207.2,1
"SUBJ-0090","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",184.3,0
"SUBJ-0091","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",180.7,0
"SUBJ-0092","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",140.6,0
"SUBJ-0093","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",144.5,0
"SUBJ-0094","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",317.5,1
"SUBJ-0095","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",365.5,0
"SUBJ-0096","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",325.3,0
"SUBJ-0097","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",117.1,0
"SUBJ-0098","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",103.3,0
"SUBJ-0099","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",406.3,0
"SUBJ-0100","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",110.5,0
"SUBJ-0101","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",359.7,0
"SUBJ-0102","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",684.6,0
"SUBJ-0103","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",160.8,0
"SUBJ-0104","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",46.6,0
"SUBJ-0105","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",21.5,0
"SUBJ-0106","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",723.8,0
"SUBJ-0107","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",109.5,1
"SUBJ-0108","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",5.4,0
"SUBJ-0109","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",61.5,0
"SUBJ-0110","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",21.2,0
"SUBJ-0111","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",446.2,1
"SUBJ-0112","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",41,0
"SUBJ-0113","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",110.3,0
"SUBJ-0114","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",386.3,1
"SUBJ-0115","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",19,0
"SUBJ-0116","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",24.5,1
"SUBJ-0117","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",688.1,0
"SUBJ-0118","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",64.7,0
"SUBJ-0119","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",49.4,0
"SUBJ-0120","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",94.4,0
"SUBJ-0121","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",304.2,0
"SUBJ-0122","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",44.9,0
"SUBJ-0123","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",9.6,0
"SUBJ-0124","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",351.9,0
"SUBJ-0125","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",289.4,0
"SUBJ-0126","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",3.6,1
"SUBJ-0127","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",103.8,0
"SUBJ-0128","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",303.7,0
"SUBJ-0129","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",57.3,1
"SUBJ-0130","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",74.5,0
"SUBJ-0131","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",176.9,0
"SUBJ-0132","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",65.7,1
"SUBJ-0133","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",34.8,0
"SUBJ-0134","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",133.3,1
"SUBJ-0135","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",70.6,0
"SUBJ-0136","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",87.2,0
"SUBJ-0137","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",177.3,0
"SUBJ-0138","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",52.3,0
"SUBJ-0139","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",338.7,0
"SUBJ-0140","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",69.4,0
"SUBJ-0141","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",264.6,1
"SUBJ-0142","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",110.7,0
"SUBJ-0143","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",80.7,0
"SUBJ-0144","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",187.7,0
"SUBJ-0145","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",181,0
"SUBJ-0146","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",15.2,1
"SUBJ-0147","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",154.8,0
"SUBJ-0148","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",261.5,0
"SUBJ-0149","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",129.9,1
"SUBJ-0150","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",127.9,0
"SUBJ-0151","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",344.6,0
"SUBJ-0152","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",71.2,1
"SUBJ-0153","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",184.9,0
"SUBJ-0154","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",30.7,0
"SUBJ-0155","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",205.3,0
"SUBJ-0156","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",46.3,0
"SUBJ-0157","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",170.3,1
"SUBJ-0158","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",176.7,0
"SUBJ-0159","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",497.4,1
"SUBJ-0160","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",88.3,1
"SUBJ-0161","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",149.9,0
"SUBJ-0162","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",24.8,1
"SUBJ-0163","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",230.9,0
"SUBJ-0164","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",158.7,0
"SUBJ-0165","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",66.9,0
"SUBJ-0166","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",416.7,0
"SUBJ-0167","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",281.4,0
"SUBJ-0168","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",137.8,0
"SUBJ-0169","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",91.2,0
"SUBJ-0170","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",37,0
"SUBJ-0171","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",143.3,0
"SUBJ-0172","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",37.8,0
"SUBJ-0173","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",158.6,0
"SUBJ-0174","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",78.3,1
"SUBJ-0175","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",56.4,0
"SUBJ-0176","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",55.5,1
"SUBJ-0177","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",63.3,0
"SUBJ-0178","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",197.9,0
"SUBJ-0179","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",184,0
"SUBJ-0180","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",134.2,0
"SUBJ-0181","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",444.8,0
"SUBJ-0182","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",120.2,0
"SUBJ-0183","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",301,0
"SUBJ-0184","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",707.3,0
"SUBJ-0185","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",50.8,0
"SUBJ-0186","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",26.4,0
"SUBJ-0187","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",10,0
"SUBJ-0188","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",140.6,0
"SUBJ-0189","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",593.1,0
"SUBJ-0190","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",104.6,1
"SUBJ-0191","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",444.5,0
"SUBJ-0192","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",55.7,0
"SUBJ-0193","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",152.7,0
"SUBJ-0194","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",262.5,0
"SUBJ-0195","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",421.9,0
"SUBJ-0196","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",142.9,0
"SUBJ-0197","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",180,1
"SUBJ-0198","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",704.5,0
"SUBJ-0199","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",24.6,0
"SUBJ-0200","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",121.5,0
"SUBJ-0201","BENCHMARK-010","Active",1,"Y","PFS","PFS",249.5,0
"SUBJ-0202","BENCHMARK-010","Active",1,"Y","PFS","PFS",20.7,0
"SUBJ-0203","BENCHMARK-010","Active",1,"Y","PFS","PFS",203.6,0
"SUBJ-0204","BENCHMARK-010","Active",1,"Y","PFS","PFS",206.8,1
"SUBJ-0205","BENCHMARK-010","Active",1,"Y","PFS","PFS",282.4,0
"SUBJ-0206","BENCHMARK-010","Active",1,"Y","PFS","PFS",30,1
"SUBJ-0207","BENCHMARK-010","Active",1,"Y","PFS","PFS",266.5,0
"SUBJ-0208","BENCHMARK-010","Active",1,"Y","PFS","PFS",26.9,1
"SUBJ-0209","BENCHMARK-010","Active",1,"Y","PFS","PFS",252.9,0
"SUBJ-0210","BENCHMARK-010","Active",1,"Y","PFS","PFS",70.2,0
"SUBJ-0211","BENCHMARK-010","Active",1,"Y","PFS","PFS",280.8,1
"SUBJ-0212","BENCHMARK-010","Active",1,"Y","PFS","PFS",301.4,0
"SUBJ-0213","BENCHMARK-010","Active",1,"Y","PFS","PFS",105.9,1
"SUBJ-0214","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0215","BENCHMARK-010","Active",1,"Y","PFS","PFS",246.7,1
"SUBJ-0216","BENCHMARK-010","Active",1,"Y","PFS","PFS",53.6,1
"SUBJ-0217","BENCHMARK-010","Active",1,"Y","PFS","PFS",218.8,1
"SUBJ-0218","BENCHMARK-010","Active",1,"Y","PFS","PFS",17.8,0
"SUBJ-0219","BENCHMARK-010","Active",1,"Y","PFS","PFS",60.9,1
"SUBJ-0220","BENCHMARK-010","Active",1,"Y","PFS","PFS",24.6,0
"SUBJ-0221","BENCHMARK-010","Active",1,"Y","PFS","PFS",90.2,1
"SUBJ-0222","BENCHMARK-010","Active",1,"Y","PFS","PFS",49.3,1
"SUBJ-0223","BENCHMARK-010","Active",1,"Y","PFS","PFS",436.4,0
"SUBJ-0224","BENCHMARK-010","Active",1,"Y","PFS","PFS",489.4,1
"SUBJ-0225","BENCHMARK-010","Active",1,"Y","PFS","PFS",655.6,0
"SUBJ-0226","BENCHMARK-010","Active",1,"Y","PFS","PFS",15.3,0
"SUBJ-0227","BENCHMARK-010","Active",1,"Y","PFS","PFS",94.6,1
"SUBJ-0228","BENCHMARK-010","Active",1,"Y","PFS","PFS",314.1,1
"SUBJ-0229","BENCHMARK-010","Active",1,"Y","PFS","PFS",179.1,0
"SUBJ-0230","BENCHMARK-010","Active",1,"Y","PFS","PFS",244,1
"SUBJ-0231","BENCHMARK-010","Active",1,"Y","PFS","PFS",666,0
"SUBJ-0232","BENCHMARK-010","Active",1,"Y","PFS","PFS",127.3,1
"SUBJ-0233","BENCHMARK-010","Active",1,"Y","PFS","PFS",30.4,1
"SUBJ-0234","BENCHMARK-010","Active",1,"Y","PFS","PFS",62.9,0
"SUBJ-0235","BENCHMARK-010","Active",1,"Y","PFS","PFS",723.8,1
"SUBJ-0236","BENCHMARK-010","Active",1,"Y","PFS","PFS",203.4,1
"SUBJ-0237","BENCHMARK-010","Active",1,"Y","PFS","PFS",74.9,0
"SUBJ-0238","BENCHMARK-010","Active",1,"Y","PFS","PFS",92.9,0
"SUBJ-0239","BENCHMARK-010","Active",1,"Y","PFS","PFS",234.1,1
"SUBJ-0240","BENCHMARK-010","Active",1,"Y","PFS","PFS",233.4,0
"SUBJ-0241","BENCHMARK-010","Active",1,"Y","PFS","PFS",165.1,0
"SUBJ-0242","BENCHMARK-010","Active",1,"Y","PFS","PFS",66.5,0
"SUBJ-0243","BENCHMARK-010","Active",1,"Y","PFS","PFS",13.4,0
"SUBJ-0244","BENCHMARK-010","Active",1,"Y","PFS","PFS",288.3,0
"SUBJ-0245","BENCHMARK-010","Active",1,"Y","PFS","PFS",62.1,1
"SUBJ-0246","BENCHMARK-010","Active",1,"Y","PFS","PFS",112.5,0
"SUBJ-0247","BENCHMARK-010","Active",1,"Y","PFS","PFS",276.1,1
"SUBJ-0248","BENCHMARK-010","Active",1,"Y","PFS","PFS",383.4,0
"SUBJ-0249","BENCHMARK-010","Active",1,"Y","PFS","PFS",106.7,0
"SUBJ-0250","BENCHMARK-010","Active",1,"Y","PFS","PFS",149.6,0
"SUBJ-0251","BENCHMARK-010","Active",1,"Y","PFS","PFS",377.1,0
"SUBJ-0252","BENCHMARK-010","Active",1,"Y","PFS","PFS",293.8,0
"SUBJ-0253","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0254","BENCHMARK-010","Active",1,"Y","PFS","PFS",94.4,0
"SUBJ-0255","BENCHMARK-010","Active",1,"Y","PFS","PFS",133.4,0
"SUBJ-0256","BENCHMARK-010","Active",1,"Y","PFS","PFS",436.5,0
"SUBJ-0257","BENCHMARK-010","Active",1,"Y","PFS","PFS",112.8,0
"SUBJ-0258","BENCHMARK-010","Active",1,"Y","PFS","PFS",108.4,1
"SUBJ-0259","BENCHMARK-010","Active",1,"Y","PFS","PFS",30.6,0
"SUBJ-0260","BENCHMARK-010","Active",1,"Y","PFS","PFS",233.3,1
"SUBJ-0261","BENCHMARK-010","Active",1,"Y","PFS","PFS",79.5,1
"SUBJ-0262","BENCHMARK-010","Active",1,"Y","PFS","PFS",137.2,1
"SUBJ-0263","BENCHMARK-010","Active",1,"Y","PFS","PFS",661.2,1
"SUBJ-0264","BENCHMARK-010","Active",1,"Y","PFS","PFS",195.2,0
"SUBJ-0265","BENCHMARK-010","Active",1,"Y","PFS","PFS",41.9,0
"SUBJ-0266","BENCHMARK-010","Active",1,"Y","PFS","PFS",210.9,1
"SUBJ-0267","BENCHMARK-010","Active",1,"Y","PFS","PFS",2.8,1
"SUBJ-0268","BENCHMARK-010","Active",1,"Y","PFS","PFS",31.2,0
"SUBJ-0269","BENCHMARK-010","Active",1,"Y","PFS","PFS",730,1
"SUBJ-0270","BENCHMARK-010","Active",1,"Y","PFS","PFS",90.8,1
"SUBJ-0271","BENCHMARK-010","Active",1,"Y","PFS","PFS",25.8,1
"SUBJ-0272","BENCHMARK-010","Active",1,"Y","PFS","PFS",575.4,0
"SUBJ-0273","BENCHMARK-010","Active",1,"Y","PFS","PFS",43.6,1
"SUBJ-0274","BENCHMARK-010","Active",1,"Y","PFS","PFS",46.2,0
"SUBJ-0275","BENCHMARK-010","Active",1,"Y","PFS","PFS",69,1
"SUBJ-0276","BENCHMARK-010","Active",1,"Y","PFS","PFS",195.4,0
"SUBJ-0277","BENCHMARK-010","Active",1,"Y","PFS","PFS",193.1,0
"SUBJ-0278","BENCHMARK-010","Active",1,"Y","PFS","PFS",92.8,0
"SUBJ-0279","BENCHMARK-010","Active",1,"Y","PFS","PFS",675.3,0
"SUBJ-0280","BENCHMARK-010","Active",1,"Y","PFS","PFS",267.6,1
"SUBJ-0281","BENCHMARK-010","Active",1,"Y","PFS","PFS",195.3,0
"SUBJ-0282","BENCHMARK-010","Active",1,"Y","PFS","PFS",66.4,1
"SUBJ-0283","BENCHMARK-010","Active",1,"Y","PFS","PFS",39.8,1
"SUBJ-0284","BENCHMARK-010","Active",1,"Y","PFS","PFS",51.5,0
"SUBJ-0285","BENCHMARK-010","Active",1,"Y","PFS","PFS",345.2,1
"SUBJ-0286","BENCHMARK-010","Active",1,"Y","PFS","PFS",378.2,0
"SUBJ-0287","BENCHMARK-010","Active",1,"Y","PFS","PFS",27.9,0
"SUBJ-0288","BENCHMARK-010","Active",1,"Y","PFS","PFS",121.1,0
"SUBJ-0289","BENCHMARK-010","Active",1,"Y","PFS","PFS",83.3,0
"SUBJ-0290","BENCHMARK-010","Active",1,"Y","PFS","PFS",264.9,0
"SUBJ-0291","BENCHMARK-010","Active",1,"Y","PFS","PFS",94,1
"SUBJ-0292","BENCHMARK-010","Active",1,"Y","PFS","PFS",342.7,1
"SUBJ-0293","BENCHMARK-010","Active",1,"Y","PFS","PFS",8.9,0
"SUBJ-0294","BENCHMARK-010","Active",1,"Y","PFS","PFS",597.9,1
"SUBJ-0295","BENCHMARK-010","Active",1,"Y","PFS","PFS",474.6,1
"SUBJ-0296","BENCHMARK-010","Active",1,"Y","PFS","PFS",284.6,1
"SUBJ-0297","BENCHMARK-010","Active",1,"Y","PFS","PFS",224.8,1
"SUBJ-0298","BENCHMARK-010","Active",1,"Y","PFS","PFS",240,0
"SUBJ-0299","BENCHMARK-010","Active",1,"Y","PFS","PFS",178,1
"SUBJ-0300","BENCHMARK-010","Active",1,"Y","PFS","PFS",54.9,0
"SUBJ-0301","BENCHMARK-010","Active",1,"Y","PFS","PFS",80.7,0
"SUBJ-0302","BENCHMARK-010","Active",1,"Y","PFS","PFS",174.6,0
"SUBJ-0303","BENCHMARK-010","Active",1,"Y","PFS","PFS",47.2,0
"SUBJ-0304","BENCHMARK-010","Active",1,"Y","PFS","PFS",372.2,1
"SUBJ-0305","BENCHMARK-010","Active",1,"Y","PFS","PFS",223.1,0
"SUBJ-0306","BENCHMARK-010","Active",1,"Y","PFS","PFS",83.7,0
"SUBJ-0307","BENCHMARK-010","Active",1,"Y","PFS","PFS",175.3,1
"SUBJ-0308","BENCHMARK-010","Active",1,"Y","PFS","PFS",491.6,1
"SUBJ-0309","BENCHMARK-010","Active",1,"Y","PFS","PFS",36.6,1
"SUBJ-0310","BENCHMARK-010","Active",1,"Y","PFS","PFS",166.7,1
"SUBJ-0311","BENCHMARK-010","Active",1,"Y","PFS","PFS",456.1,0
"SUBJ-0312","BENCHMARK-010","Active",1,"Y","PFS","PFS",176.3,0
"SUBJ-0313","BENCHMARK-010","Active",1,"Y","PFS","PFS",411.6,1
"SUBJ-0314","BENCHMARK-010","Active",1,"Y","PFS","PFS",101.9,0
"SUBJ-0315","BENCHMARK-010","Active",1,"Y","PFS","PFS",12.4,0
